interview_id,interview_date,question_id,interviewer,interviewee
01,2021-05-31,1,"Okay, where did the digester originate?","It came from a certain company in Blantyre, Chileka"
01,2021-05-31,2,"Okay, who designed the digester?",It was them -- We just bought them the digestor and they build and installed it too.
01,2021-05-31,3,"Okay, what was the price?","We bought it at K190, 000. On top of that, there were some other cost like transport, manure and all that which made it K228, 000. And there is also another K48, 000 which I haven't paid. So roughly, it's K270, 000."
01,2021-05-31,4,How did you know about biogas?,"I came to know biogas through a friend. She is very interested in biogas, and she lives within the community, just after the transformer area. She went to Blantyre to meet with the guys I bought the digester from, when she came back, she told me about the meeting and biogas. Then, I became very interested too."
01,2021-05-31,5,What interested you?,The fact that you can use waste for cooking and lighting.
01,2021-05-31,6,What were your expectations?,"Mmmh, our expectation is that we are going to be able to use biogas for cooking. We hope to reduce cooking problems as well as health problems my wife usually suffers. She suffers from respiratory diseases when she cooks using firewood. Also, we expect to stop using firewood completely due to environmental concern. On top of that, we are very much into farming and we produce more manure, and we want to expand so we hope to be able to produce even more manure and biogas for cooking"
01,2021-05-31,7,"Okay, what were you told to expect from the installer?","We were told that we can use the biogas for cooking, lighting and also to generate electricity which we can use for hours but to do that we need a generator which turn biogas into electricity. All you do is, you put fuel in the generator then modify the generator by connecting it to a carburettor. Some people are even using this method for irrigation - That's where we are going, and we will get there."
01,2021-05-31,8,How did you know this? I mean this is so technical.,"I was interested to know more about biogas so I inquired more from the supplier. The other thing about biogas is that it's a source of manure. When the feedstock decomposes it produces effluent which can be used as manure, or can be sold. I'm sure I will get to that level once I move to my own compound where I will do things with a bit of freedom and flexibility."
01,2021-05-31,9,"Okay, what kind of training were you given by the installers?","No, but I'm a person who can easily understand things. So, whatever he said I was able to grasp and comprehend what he was saying. He talked about its operation -- if it does this do that. So, that was the type of training I received. Secondly, all the information regarding biogas in on the internet, on YouTube we are able to see and learn ourselves. For example, me and my friend we have been on internet browsing and sharing these things. So to me that's enough training, and I don't think I need any other type of training. As a matter of fact, I can purchase and confidently install and run a biogas system."
01,2021-05-31,10,Why did you choose to have one built here?,We wanted to make life easier for us in terms of cooking. As you can see we have lots of chicken so we want to use the manure to produce energy for cooking.
